,AAF,AAL,ABDN,ABF,ADM,AHT,ANTO,AUTO,AV,AZN,BA,BARC,BATS,BDEV,BEZ,BKG,BLND,BME,BNZL,BP,BRBY,BT-A,CCH,CNA,CPG,CRDA,CRH,CTEC,DCC,DGE,EDV,ENT,EXPN,FCIT,FLTR,FRAS,FRES,GLEN,GSK,HL,HLMA,HLN,HSBA,HSX,IAG,IHG,III,IMB,INF,ITRK,JD,JMAT,KGF,LAND,LGEN,LLOY,LSEG,MNDI,MNG,MRO,NG,NWG,NXT,OCDO,PHNX,PRU,PSH,PSN,PSON,REL,RIO,RKT,RMV,RR,RS1,RTO,SBRY,SDR,SGE,SGRO,SHEL,SKG,SMDS,SMIN,SMT,SN,SPX,SSE,STAN,STJ,SVT,TSCO,TW,ULVR,UTG,UU,VOD,WEIR,WPP
2022-08-11,145.89999389648438,3007.0,172.85000610351562,1649.0,2234.0,4614.0,1167.0,664.4000244140625,463.2999877929688,10506.0,790.4000244140625,168.97999572753906,3318.5,487.8999938964844,584.5,4094.0,475.2000122070313,412.6000061035156,3137.0,427.5499877929688,1797.5,158.0,2047.0,77.76000213623047,1936.0,7242.0,3207.0,236.8000030517578,5328.0,3832.5,1790.0,1357.5,2923.0,905.0,9382.0,902.0,750.4000244140625,474.6000061035156,1400.0,977.0,2296.0,265.79998779296875,548.9000244140625,909.4000244140624,118.6999969482422,4995.0,1255.0,1880.0,588.2000122070312,4217.0,131.5500030517578,2212.0,255.8000030517578,717.7999877929688,281.0,45.60499954223633,8302.0,1533.0,222.1999969482422,154.0500030517578,1132.0,276.3384094238281,6420.0,932.4000244140624,672.5999755859375,990.0,2745.0,1856.0,886.2000122070312,2376.0,4816.0,6542.0,656.7999877929688,84.76000213623047,1095.0,536.5999755859375,220.1999969482422,512.0399780273438,742.5999755859375,1066.0,2213.5,3160.0,293.29998779296875,1554.0,926.5999755859376,1064.5,11655.0,1773.5,599.4000244140625,1259.0,2973.0,265.0,124.5500030517578,3921.0,1157.0,1115.0,121.22000122070312,1660.5,822.0
2022-08-12,144.3000030517578,2963.0,175.60000610351562,1660.0,2258.0,4579.0,1144.5,658.7999877929688,467.8999938964844,10712.0,778.0,171.60000610351562,3324.0,486.8999938964844,602.5,4077.0,478.2999877929688,412.5,3118.0,430.5499877929688,1796.0,157.89999389648438,2022.0,79.63999938964844,1935.0,7286.0,3236.0,235.8000030517578,5308.0,3833.5,1783.0,1413.0,2919.0,912.0,10705.0,887.5,749.7999877929688,472.3999938964844,1450.0,979.4000244140624,2275.0,271.6000061035156,550.5,918.4000244140624,118.0999984741211,5038.0,1259.0,1880.0,587.5999755859375,4230.0,129.10000610351562,2195.0,248.8999938964844,725.2000122070312,282.70001220703125,45.65499877929688,8184.0,1705.0,219.0,152.8000030517578,1139.5,281.8306884765625,6404.0,928.4000244140624,680.7999877929688,997.0,2720.0,1847.0,881.5999755859375,2378.0,4844.0,6508.0,652.0,85.01000213623047,1088.0,535.2000122070312,220.1000061035156,513.739990234375,736.5999755859375,1075.5,2215.0,3209.0,294.79998779296875,1557.5,911.5999755859376,1054.0,11470.0,1788.0,606.2000122070312,1254.0,2973.0,263.3999938964844,123.5999984741211,3905.5,1175.0,1120.5,121.58000183105467,1651.0,811.7999877929688
2022-08-15,143.5,2901.0,175.5500030517578,1657.5,2310.0,4620.0,1130.5,664.7999877929688,467.7000122070313,10962.0,781.7999877929688,171.55999755859375,3361.0,486.8999938964844,597.5,4116.0,480.0,419.1000061035156,3150.0,425.5,1805.0,157.60000610351562,2043.0,80.95999908447266,1945.5,7386.0,3259.5,237.3999938964844,5324.0,3866.0,1764.0,1419.5,2939.0,930.0,10685.0,892.0,738.4000244140625,464.5,1406.0,983.0,2298.0,266.70001220703125,547.0,912.7999877929688,120.58000183105467,5082.0,1251.5,1885.0,594.4000244140625,4235.0,129.25,2247.0,250.6000061035156,735.4000244140625,284.29998779296875,45.8650016784668,8440.0,1674.0,217.6000061035156,155.60000610351562,1151.5,280.7538146972656,6406.0,944.7999877929688,684.2000122070312,990.7999877929688,2750.0,1855.5,880.4000244140625,2393.0,4735.5,6550.0,655.0,85.75,1143.0,541.2000122070312,221.3000030517578,508.6400146484375,743.7999877929688,1082.5,2182.0,3180.0,292.20001220703125,1568.0,916.2000122070312,1064.5,11505.0,1806.5,597.5999755859375,1258.0,2979.0,266.20001220703125,124.3499984741211,3932.5,1178.0,1126.5,121.13999938964844,1630.5,824.5999755859375
2022-08-16,145.89999389648438,3002.5,172.5,1658.5,2288.0,4610.0,1164.5,658.0,460.1000061035156,10968.0,799.4000244140625,170.5,3406.5,482.0,593.0,4082.0,479.0,432.2000122070313,3148.0,426.5,1806.5,160.75,2038.0,82.83999633789062,1956.5,7270.0,3286.5,238.0,5330.0,3848.0,1768.0,1406.5,2892.0,923.0,10715.0,898.0,722.7999877929688,482.8999938964844,1425.0,972.0,2276.0,269.1000061035156,549.7999877929688,914.4000244140624,123.0,5106.0,1253.5,1903.0,595.7999877929688,4246.0,130.0,2280.0,255.1999969482422,729.0,283.8999938964844,45.72999954223633,8372.0,1627.5,217.1999969482422,153.25,1168.0,281.076904296875,6564.0,931.7999877929688,677.4000244140625,989.0,2735.0,1849.0,878.2000122070312,2384.0,4918.0,6558.0,637.5999755859375,85.9000015258789,1159.0,539.4000244140625,223.6999969482422,507.9599914550781,738.2000122070312,1067.0,2168.5,3146.0,293.79998779296875,1575.5,902.0,1060.0,11270.0,1830.5,603.0,1249.0,3003.0,267.8999938964844,122.9000015258789,3921.5,1160.0,1134.5,123.22000122070312,1637.5,833.2000122070312
2022-08-17,146.1999969482422,2966.5,166.0,1638.5,2306.0,4627.0,1140.0,658.4000244140625,458.7999877929688,11002.0,799.5999755859375,168.67999267578125,3440.5,463.7000122070313,592.0,3958.0,465.0,423.0,3163.0,430.8999938964844,1819.5,157.10000610351562,2051.0,81.72000122070312,1942.0,7248.0,3248.5,236.6000061035156,5190.0,3888.5,1743.0,1383.0,2877.0,916.0,10815.0,890.5,713.4000244140625,486.7000122070313,1415.4000244140625,956.2000122070312,2278.0,258.3999938964844,545.0999755859375,922.5999755859376,117.0999984741211,5036.0,1258.5,1914.0,586.7999877929688,4226.0,128.1999969482422,2173.0,251.1999969482422,707.7999877929688,282.29998779296875,45.78499984741211,8434.0,1575.5,213.8999938964844,147.60000610351562,1165.0,283.0152893066406,6388.0,921.7999877929688,667.5999755859375,949.5999755859376,2710.0,1704.0,873.0,2389.0,4888.5,6612.0,640.4000244140625,83.5,1141.0,538.5999755859375,221.1999969482422,488.9200134277344,736.7999877929688,1044.0,2182.0,3081.0,284.6000061035156,1577.0,894.0,1035.5,11140.0,1832.5,593.0,1229.0,2968.0,268.8999938964844,119.0999984741211,3940.5,1152.0,1138.0,121.77999877929688,1594.5,819.2000122070312
2022-08-18,144.3000030517578,2907.0,161.85000610351562,1630.0,2299.0,4592.0,1169.5,667.4000244140625,439.3999938964844,11014.0,798.2000122070312,168.5,3437.5,471.1000061035156,589.5,3970.0,473.8999938964844,416.2999877929688,3160.0,442.0,1818.0,157.25,2084.0,82.05999755859375,1969.5,7272.0,3283.5,238.0,5244.0,3902.5,1757.0,1372.0,2900.0,922.0,10865.0,883.0,729.7999877929688,498.25,1402.0,963.5999755859376,2312.0,256.20001220703125,540.7000122070312,929.4000244140624,118.62000274658205,5070.0,1260.5,1910.5,583.7999877929688,4268.0,124.5999984741211,2210.0,248.0,722.5999755859375,270.6000061035156,45.71500015258789,8532.0,1572.5,208.8999938964844,148.0,1167.5,283.44610595703125,6332.0,901.0,662.7999877929688,973.0,2755.0,1741.0,874.5999755859375,2418.0,4946.5,6514.0,641.2000122070312,83.5999984741211,1150.0,540.0,221.3000030517578,494.7000122070313,741.2000122070312,1056.0,2217.5,3079.0,286.70001220703125,1612.5,888.0,1033.5,11345.0,1835.5,595.4000244140625,1238.5,2975.0,270.70001220703125,121.1999969482422,3938.0,1152.0,1145.0,121.55999755859376,1587.0,811.0
2022-08-19,141.39999389648438,2842.5,158.5,1612.0,2322.0,4538.0,1130.5,675.0,437.0,11250.0,803.0,165.27999877929688,3465.5,462.5,588.5,3908.0,463.3999938964844,408.0,3145.0,447.7999877929688,1815.0,157.25,2096.0,82.68000030517578,1950.5,7212.0,3283.5,238.8000030517578,5180.0,3960.0,1752.0,1319.0,2866.0,915.0,10835.0,877.0,729.7999877929688,487.1499938964844,1425.199951171875,952.5999755859376,2289.0,256.1000061035156,536.7999877929688,922.4000244140624,112.55999755859376,5026.0,1240.0,1910.0,582.2000122070312,4276.0,124.0500030517578,2163.0,239.8999938964844,707.2000122070312,270.0,44.81999969482422,8560.0,1570.0,206.1999969482422,145.25,1168.5,281.9383850097656,6164.0,877.0,661.0,958.7999877929688,2740.0,1670.0,879.2000122070312,2437.0,4911.5,6674.0,634.4000244140625,81.26000213623047,1147.0,540.4000244140625,219.5,488.239990234375,741.2000122070312,1018.0,2248.5,3058.0,282.0,1592.5,862.2000122070312,1039.0,11185.0,1841.5,582.7999877929688,1221.0,2971.0,270.8999938964844,119.0500030517578,4004.0,1125.0,1134.0,121.73999786376952,1558.5,815.4000244140625
2022-08-22,141.10000610351562,2854.0,151.60000610351562,1577.5,2267.0,4429.0,1125.0,672.0,431.2000122070313,11440.0,808.4000244140625,163.0800018310547,3509.0,450.1000061035156,579.0,3860.0,456.2000122070313,408.2000122070313,3113.0,449.0,1791.5,156.3000030517578,2044.0,84.26000213623047,1944.0,7076.0,3203.0,233.6000061035156,5106.0,3931.0,1780.0,1289.5,2833.0,910.0,10685.0,855.5,723.7999877929688,492.2000122070313,1427.800048828125,912.0,2226.0,263.29998779296875,538.2000122070312,907.5999755859376,107.45999908447266,4966.0,1229.5,1922.0,567.5999755859375,4217.0,119.1999969482422,2093.0,237.5,691.7999877929688,263.79998779296875,44.51499938964844,8582.0,1536.5,202.6999969482422,140.35000610351562,1185.0,279.5692138671875,6014.0,841.0,646.5999755859375,941.2000122070312,2690.0,1618.0,871.5999755859375,2440.0,4940.0,6746.0,623.2000122070312,80.4000015258789,1120.0,545.0,218.6999969482422,478.3800048828125,736.7999877929688,997.7999877929688,2244.0,2946.0,274.0,1567.0,822.7999877929688,1020.5,10785.0,1862.0,591.2000122070312,1171.5,2983.0,270.3999938964844,115.0,4006.0,1102.0,1141.0,119.87999725341795,1512.0,783.7999877929688
2022-08-23,137.1999969482422,2943.5,151.6999969482422,1561.0,2225.0,4329.0,1162.0,660.7999877929688,428.7999877929688,11198.0,797.0,163.60000610351562,3423.5,443.3999938964844,579.0,3843.0,446.8999938964844,396.7000122070313,3053.0,459.3999938964844,1779.5,157.10000610351562,2025.0,84.33999633789062,1902.0,6920.0,3194.5,228.6000061035156,5164.0,3873.0,1810.0,1296.5,2793.0,896.0,10850.0,825.0,721.5999755859375,506.0,1402.5999755859375,899.4000244140625,2165.0,267.79998779296875,531.2999877929688,897.5999755859375,106.91999816894533,4937.0,1222.5,1887.5,542.5999755859375,4143.0,115.8000030517578,2094.0,237.5,683.0,263.3999938964844,44.369998931884766,8334.0,1517.5,200.6999969482422,138.64999389648438,1154.5,279.9999084472656,5944.0,798.7999877929688,636.4000244140625,953.7999877929688,2645.0,1582.5,865.0,2364.0,5045.0,6594.0,609.7999877929688,80.12999725341797,1107.0,532.4000244140625,215.1000061035156,477.7000122070313,712.5999755859375,976.0,2317.5,2911.0,270.8999938964844,1509.0,809.4000244140625,1008.5,10590.0,1846.0,592.5999755859375,1167.5,2947.0,265.8999938964844,113.0999984741211,3941.5,1082.0,1120.0,117.37999725341795,1491.5,766.4000244140625
2022-08-24,136.8000030517578,2879.0,150.14999389648438,1555.0,2244.0,4352.0,1147.0,666.2000122070312,425.2000122070313,11350.0,807.2000122070312,162.6199951171875,3452.0,435.7000122070313,578.5,3791.0,435.8999938964844,389.2999877929688,3133.0,452.9500122070313,1770.5,153.6999969482422,2056.0,82.0999984741211,1914.5,7002.0,3131.0,224.1999969482422,5116.0,3893.5,1817.0,1294.5,2798.0,898.0,10950.0,836.0,727.5999755859375,497.7000122070313,1399.0,887.2000122070312,2185.0,268.79998779296875,521.2000122070312,889.0,108.41999816894533,4948.0,1222.5,1880.5,550.5999755859375,4158.0,116.6500015258789,2095.0,234.1000061035156,666.0,259.3999938964844,44.119998931884766,8400.0,1511.5,198.75,141.8000030517578,1147.0,276.5538024902344,5954.0,786.2000122070312,628.4000244140625,930.0,2750.0,1544.0,865.2000122070312,2375.0,4931.5,6666.0,616.5999755859375,80.30999755859375,1115.0,534.5999755859375,209.8000030517578,475.6600036621094,721.2000122070312,980.4000244140624,2292.5,2898.0,270.29998779296875,1521.5,827.5999755859375,1016.0,10790.0,1833.5,584.7999877929688,1157.5,2930.0,259.3999938964844,110.9499969482422,3991.0,1082.0,1110.5,116.27999877929688,1494.0,764.0
2022-08-25,136.39999389648438,2919.5,149.35000610351562,1548.5,2218.0,4359.0,1167.0,663.2000122070312,425.0,11422.0,809.7999877929688,164.16000366210938,3446.0,430.1000061035156,581.5,3740.0,433.0,375.2999877929688,3136.0,459.4500122070313,1776.5,152.6999969482422,1975.5,81.44000244140625,1909.5,7018.0,3236.5,224.1999969482422,5140.0,3853.0,1809.0,1281.0,2775.0,903.0,10940.0,834.0,732.0,505.0,1390.4000244140625,870.0,2161.0,263.6000061035156,522.5,891.4000244140625,108.9000015258789,4966.0,1224.0,1878.5,560.0,4118.0,113.9000015258789,2088.0,232.8999938964844,656.2000122070312,258.3999938964844,44.31999969482422,8410.0,1454.5,198.0,140.89999389648438,1136.0,272.3537902832031,5890.0,763.7999877929688,602.5999755859375,916.4000244140624,2810.0,1485.0,872.4000244140625,2384.0,4951.0,6620.0,615.2000122070312,80.52999877929688,1129.0,546.2000122070312,208.5,473.9599914550781,726.0,980.5999755859376,2320.5,2863.0,266.79998779296875,1529.0,829.7999877929688,1019.5,10860.0,1822.5,592.0,1147.0,2881.0,256.5,109.8499984741211,3967.0,1076.0,1091.0,116.55999755859376,1473.0,760.7999877929688
2022-08-26,135.5,2922.5,147.0500030517578,1515.5,2192.0,4298.0,1174.0,650.5999755859375,420.5,11364.0,813.0,162.10000610351562,3462.5,429.8999938964844,568.0,3710.0,431.7000122070313,369.7999877929688,3115.0,457.7999877929688,1735.0,151.4499969482422,1980.0,81.95999908447266,1876.0,6842.0,3215.5,219.6000061035156,5066.0,3825.5,1782.0,1246.5,2683.0,902.0,10685.0,810.0,728.2000122070312,498.8999938964844,1394.800048828125,848.4000244140625,2121.0,266.29998779296875,523.0,881.7999877929688,105.62000274658205,4750.0,1193.0,1877.0,548.7999877929688,4021.0,109.6500015258789,2051.0,230.1999969482422,650.7999877929688,255.5,43.66999816894531,8268.0,1460.0,196.0500030517578,139.35000610351562,1137.5,270.19989013671875,5732.0,731.2000122070312,600.2000122070312,915.0,2755.0,1497.5,868.2000122070312,2303.0,4980.0,6580.0,601.2000122070312,78.4800033569336,1098.0,533.0,202.6999969482422,462.739990234375,725.5999755859375,966.5999755859376,2334.0,2802.0,260.70001220703125,1515.0,832.5999755859375,1008.0,10620.0,1802.5,589.5999755859375,1125.5,2850.0,252.6999969482422,109.5,3935.0,1064.0,1086.0,115.08000183105467,1460.0,743.5999755859375
2022-08-30,134.6999969482422,2786.5,146.39999389648438,1541.5,2159.0,4269.0,1108.0,648.4000244140625,417.2000122070313,10970.0,790.0,164.6999969482422,3456.5,432.7999877929688,568.0,3700.0,431.7000122070313,372.7999877929688,2924.0,449.25,1745.0,151.85000610351562,1991.0,76.55999755859375,1858.5,6834.0,3202.5,218.3999938964844,5042.0,3791.5,1659.0,1279.0,2653.0,898.0,10595.0,808.5,691.2000122070312,483.9500122070313,1400.800048828125,836.7999877929688,2094.0,259.20001220703125,529.5,890.4000244140625,106.37999725341795,4685.0,1209.0,1878.0,545.7999877929688,4005.0,112.3000030517578,2041.0,232.6999969482422,656.5999755859375,254.6999969482422,43.75,8176.0,1461.0,195.0500030517578,138.0,1124.5,249.0,5826.0,720.0,597.4000244140625,910.2000122070312,2785.0,1500.5,861.0,2294.0,4815.0,6596.0,603.5999755859375,78.19999694824219,1099.0,529.4000244140625,205.6999969482422,459.6799926757813,719.4000244140625,963.4000244140624,2339.5,2870.0,268.1000061035156,1510.0,811.2000122070312,1009.5,10650.0,1711.0,594.0,1122.0,2805.0,251.0,110.1999969482422,3943.5,1066.0,1066.0,115.72000122070312,1448.0,742.7999877929688
2022-08-31,132.3000030517578,2783.0,146.85000610351562,1525.0,2122.0,4250.0,1101.0,651.7999877929688,418.7000122070313,10644.0,776.2000122070312,164.5,3451.5,427.2999877929688,583.0,3655.0,430.7999877929688,369.8999938964844,2861.0,441.5,1748.0,150.6999969482422,1970.0,75.73999786376953,1859.0,6726.0,3175.5,217.6000061035156,4963.0,3764.0,1683.0,1273.0,2623.0,872.0,10765.0,805.0,688.5999755859375,473.2999877929688,1379.4000244140625,817.5999755859375,2075.0,258.8500061035156,528.7999877929688,897.7999877929688,108.22000122070312,4691.0,1215.5,1896.5,546.7999877929688,3959.0,112.9499969482422,2015.0,232.1000061035156,650.5999755859375,252.5,43.880001068115234,8102.0,1466.0,195.75,136.5,1078.0,246.4499969482422,5812.0,726.0,602.4000244140625,903.5999755859376,2790.0,1476.0,862.7999877929688,2262.0,4771.0,6648.0,607.5999755859375,77.0,1086.0,521.0,203.3999938964844,456.9599914550781,715.2000122070312,943.0,2290.0,2894.0,267.70001220703125,1491.0,805.7999877929688,1015.5,10535.0,1652.5,598.2000122070312,1107.0,2787.0,248.6999969482422,108.3000030517578,3925.5,1051.0,1056.5,115.68000030517578,1457.5,744.4000244140625
2022-09-01,131.3000030517578,2678.0,141.5500030517578,1500.0,2009.0,4152.0,1050.0,631.0,411.2000122070313,10576.0,761.0,161.39999389648438,3445.5,415.2000122070313,570.5,3589.0,406.1000061035156,368.3999938964844,2792.0,441.2000122070313,1687.5,146.0500030517578,1952.5,76.5199966430664,1831.5,6562.0,3088.0,209.6000061035156,4750.0,3734.0,1601.0,1175.5,2552.0,852.0,10280.0,800.0,657.5999755859375,442.0,1357.199951171875,785.2000122070312,1996.5,249.6999969482422,520.7999877929688,880.7999877929688,104.55999755859376,4547.0,1133.5,1895.0,534.5999755859375,3873.0,114.4000015258789,1944.0,229.8999938964844,617.0,245.3999938964844,42.70000076293945,7928.0,1434.0,193.4499969482422,129.39999389648438,1075.0,242.8999938964844,5762.0,684.2000122070312,591.0,881.5999755859375,2745.0,1470.0,873.4000244140625,2230.0,4607.5,6304.0,593.4000244140625,71.30999755859375,1056.0,512.0,200.0,439.9599914550781,698.2000122070312,891.5999755859375,2273.0,2833.0,260.3999938964844,1442.5,769.2000122070312,1016.5,10140.0,1664.5,583.4000244140625,1044.0,2760.0,244.1999969482422,105.0,3879.0,1032.0,1050.0,112.18000030517578,1394.5,725.7999877929688
2022-09-02,131.6999969482422,2751.5,152.10000610351562,1502.5,2075.0,4332.0,1101.5,647.4000244140625,426.6000061035156,10618.0,764.4000244140625,168.63999938964844,3460.5,410.1000061035156,583.5,3492.0,418.3999938964844,372.1000061035156,2833.0,453.7000122070313,1715.0,146.4499969482422,1972.5,78.37999725341797,1843.0,6750.0,3196.0,214.8000030517578,4938.0,3780.0,1661.0,1201.5,2621.0,870.0,10370.0,802.0,693.7999877929688,453.25,1352.0,815.5999755859375,2056.0,247.1499938964844,534.9000244140625,896.0,108.37999725341795,4700.0,1170.5,1900.0,549.0,3955.0,119.9499969482422,1998.5,234.5,635.7999877929688,254.6999969482422,43.71500015258789,8006.0,1467.0,199.0500030517578,133.4499969482422,1074.0,251.6000061035156,5930.0,704.0,610.4000244140625,936.5999755859376,2805.0,1442.0,890.5999755859375,2251.0,4700.5,6400.0,605.2000122070312,75.06999969482422,1078.0,521.0,203.1999969482422,457.9800109863281,708.7999877929688,937.0,2324.0,2949.0,271.1000061035156,1480.5,808.4000244140625,1074.5,10545.0,1683.5,602.5999755859375,1087.0,2791.0,247.6999969482422,104.8000030517578,3906.0,1072.0,1065.5,113.83999633789062,1453.5,743.2000122070312
2022-09-05,132.5,2769.0,147.5,1477.0,2102.0,4312.0,1121.0,632.4000244140625,425.2999877929688,10648.0,787.4000244140625,166.5,3471.5,408.6000061035156,578.0,3447.0,412.7000122070313,373.6000061035156,2816.0,463.3500061035156,1703.5,144.64999389648438,1931.5,78.66000366210938,1844.5,6624.0,3075.0,214.6000061035156,4910.0,3737.5,1667.0,1199.5,2605.0,852.0,10190.0,801.0,675.2000122070312,471.5,1357.800048828125,798.0,2047.0,246.1499938964844,536.7999877929688,883.4000244140625,105.4000015258789,4615.0,1161.0,1924.0,544.5999755859375,3920.0,122.8000030517578,1931.5,239.6000061035156,632.7999877929688,253.5,43.45000076293945,7956.0,1437.0,198.5500030517578,132.25,1090.5,250.3999938964844,6036.0,719.5999755859375,610.7999877929688,919.2000122070312,2840.0,1452.0,898.5999755859375,2236.0,4732.5,6440.0,592.7999877929688,74.12000274658203,1071.0,524.0,205.0,449.8200073242188,702.5999755859375,917.5999755859376,2348.0,2798.0,263.0,1485.0,794.4000244140625,1089.0,10275.0,1697.0,600.0,1070.5,2798.0,249.6000061035156,104.0,3880.0,1050.0,1067.0,112.33999633789062,1448.0,731.0
2022-09-06,133.1999969482422,2806.5,151.6999969482422,1509.5,2169.0,4207.0,1124.0,639.0,436.0,10514.0,783.2000122070312,167.8800048828125,3479.5,422.2000122070313,592.5,3573.0,417.2999877929688,369.3999938964844,2833.0,452.7000122070313,1714.0,142.14999389648438,1950.0,81.94000244140625,1843.5,6626.0,3088.0,218.6000061035156,4918.0,3761.5,1683.0,1211.5,2608.0,853.0,10080.0,814.5,684.2000122070312,486.8500061035156,1347.4000244140625,835.0,2081.0,254.1999969482422,533.7000122070312,896.4000244140625,108.72000122070312,4584.0,1175.0,1927.5,552.2000122070312,3945.0,126.5,1934.5,246.3000030517578,639.0,258.0,45.22999954223633,7968.0,1468.0,204.0,135.75,1079.0,255.0,6188.0,734.7999877929688,614.2000122070312,933.0,2810.0,1497.0,896.0,2239.0,4733.5,6458.0,616.5999755859375,76.70999908447266,1064.0,530.2000122070312,209.8999938964844,456.2799987792969,717.7999877929688,924.4000244140624,2308.5,2823.0,272.0,1494.5,790.7999877929688,1085.0,10420.0,1687.0,602.5999755859375,1107.0,2793.0,255.8999938964844,108.0,3917.0,1052.0,1065.5,113.18000030517578,1471.0,743.7999877929688
2022-09-07,134.10000610351562,2744.0,153.64999389648438,1455.0,2201.0,4182.0,1105.0,644.2000122070312,432.3999938964844,10400.0,778.7999877929688,164.10000610351562,3466.0,414.1000061035156,595.5,3497.0,414.2000122070313,362.2999877929688,2867.0,441.25,1706.0,141.9499969482422,1925.0,83.54000091552734,1867.5,6726.0,3126.0,218.8000030517578,4802.0,3754.5,1704.0,1210.0,2621.0,849.0,10275.0,812.0,701.0,468.25,1344.4000244140625,850.2000122070312,2085.0,255.0,523.0,887.7999877929688,109.68000030517578,4618.0,1179.0,1927.0,552.0,3950.0,123.9499969482422,1960.0,240.6999969482422,632.4000244140625,255.0,44.67499923706055,7944.0,1460.0,202.3000030517578,137.64999389648438,1072.5,253.3999938964844,6048.0,733.7999877929688,601.2000122070312,917.5999755859376,2760.0,1470.0,894.0,2260.0,4632.0,6500.0,619.7999877929688,76.75,1062.0,534.0,207.0,453.2200012207031,722.2000122070312,924.5999755859376,2263.0,2847.0,275.1000061035156,1491.0,797.5999755859375,1095.0,10440.0,1753.5,576.7999877929688,1117.5,2773.0,249.3000030517578,106.5,3925.5,1053.0,1059.0,110.18000030517578,1460.5,742.4000244140625
2022-09-08,137.10000610351562,2794.5,149.64999389648438,1345.0,2167.0,4205.0,1151.0,640.4000244140625,437.0,10512.0,787.4000244140625,166.25999450683594,3476.0,410.5,592.5,3475.0,410.7999877929688,344.1000061035156,2867.0,443.0499877929688,1701.0,139.25,1953.5,82.77999877929688,1892.0,6656.0,3120.0,225.8000030517578,4790.0,3770.5,1727.0,1200.0,2692.0,866.0,10215.0,804.0,707.5999755859375,471.1499938964844,1344.199951171875,832.2000122070312,2116.0,260.1499938964844,525.5,894.7999877929688,108.05999755859376,4695.0,1155.5,1937.0,546.5999755859375,3972.0,126.3499984741211,1954.0,237.3999938964844,628.4000244140625,256.6000061035156,45.22999954223633,8004.0,1446.0,199.25,124.8000030517578,1066.0,254.3999938964844,5816.0,751.2000122070312,599.4000244140625,938.0,2840.0,1464.5,902.4000244140624,2274.0,4725.5,6518.0,618.0,78.27999877929688,1074.0,545.5999755859375,197.6000061035156,449.1400146484375,735.0,907.5999755859376,2270.0,2828.0,274.3999938964844,1522.0,812.5999755859375,1095.0,10635.0,1752.5,592.7999877929688,1130.0,2732.0,237.3999938964844,105.6500015258789,3911.5,1042.0,1043.5,107.9000015258789,1490.0,748.0
2022-09-09,139.60000610351562,2926.5,151.35000610351562,1355.0,2201.0,4292.0,1195.5,658.4000244140625,443.1000061035156,10500.0,784.4000244140625,168.83999633789062,3489.0,422.2000122070313,606.0,3542.0,414.1000061035156,350.6000061035156,2899.0,450.7999877929688,1711.5,140.10000610351562,1968.0,86.9000015258789,1900.0,6866.0,3161.0,228.1999969482422,4938.0,3797.0,1760.0,1218.5,2730.0,875.0,10235.0,812.0,728.5999755859375,488.3999938964844,1348.5999755859375,856.7999877929688,2157.0,261.0,525.0,911.7999877929688,111.05999755859376,4793.0,1166.5,1952.5,560.7999877929688,4000.0,126.0999984741211,2008.0,242.1000061035156,635.0,262.29998779296875,45.97999954223633,8004.0,1467.5,204.1000061035156,127.3499984741211,1071.0,260.79998779296875,5882.0,756.7999877929688,614.7999877929688,961.4000244140624,2875.0,1502.0,915.7999877929688,2291.0,4860.0,6568.0,630.0,78.44000244140625,1099.0,552.5999755859375,202.6000061035156,452.2000122070313,747.4000244140625,930.5999755859376,2300.0,2897.0,279.20001220703125,1537.0,837.5999755859375,1104.5,10865.0,1790.0,614.2000122070312,1143.0,2763.0,239.8999938964844,108.3499984741211,3953.0,1051.0,1056.0,108.4800033569336,1514.5,771.2000122070312
2022-09-12,144.0,2990.5,154.8000030517578,1406.0,2271.0,4458.0,1215.5,669.0,444.7999877929688,10622.0,790.5999755859375,173.9600067138672,3509.0,433.7999877929688,618.0,3716.0,422.8999938964844,363.3999938964844,2921.0,457.8500061035156,1773.0,144.5,2000.0,87.13999938964844,1926.0,7028.0,3249.5,231.8000030517578,5056.0,3835.5,1777.0,1257.5,2798.0,891.0,10710.0,856.0,752.4000244140625,499.3500061035156,1377.5999755859375,882.7999877929688,2196.0,264.0,536.0,927.0,112.94000244140624,4869.0,1195.0,1952.0,570.0,4094.0,131.5,2055.0,256.8999938964844,645.2000122070312,265.79998779296875,46.959999084472656,8098.0,1512.5,201.6999969482422,126.6500015258789,1078.0,269.5,6064.0,795.2000122070312,618.7999877929688,976.4000244140624,2855.0,1519.5,921.7999877929688,2310.0,4944.5,6628.0,637.7999877929688,80.66999816894531,1118.0,554.7999877929688,213.3999938964844,464.1000061035156,754.4000244140625,946.5999755859376,2321.5,3015.0,288.29998779296875,1575.0,849.5999755859375,1105.0,11060.0,1805.5,627.2000122070312,1167.5,2808.0,253.1000061035156,110.6500015258789,4020.5,1070.0,1078.0,110.55999755859376,1549.5,797.5999755859375
